,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience
0,1,1,0,2.0,103.0,1.0,7.0,109.0,510.9,381.0,Back_wall,Bottle_on_table,Control
1,1,1,22,2.0,77.0,2.0,236.0,312.0,450.8,307.0,Curtains,Floor,Control
2,1,1,9,2.0,300.0,3.0,347.0,646.0,414.5,447.9,Back_chair,Body,Control
3,1,1,8,2.0,165.0,4.0,687.0,851.0,468.6,619.1,Floor,Elsewhere,Control
4,1,1,0,2.0,461.0,5.0,876.0,1336.0,465.4,687.9,Body,Elsewhere,Control
5,1,1,0,2.0,276.0,6.0,1386.0,1661.0,394.4,414.5,Table,Elsewhere,Control
6,1,1,0,2.0,296.0,7.0,1711.0,2006.0,655.3,416.2,Chair_right,Elsewhere,Control
7,1,1,0,2.0,147.0,8.0,2056.0,2202.0,500.4,716.1,Floor,Elsewhere,Control
8,1,1,0,2.0,448.0,9.0,2222.0,2669.0,475.9,698.5,Body,Body,Control
9,1,1,8,2.0,500.0,10.0,2719.0,3218.0,228.4,581.4,Floor,Body,Control
10,1,1,8,2.0,165.0,11.0,3229.0,3393.0,249.1,576.2,Floor,Wooden_wall,Control
11,1,1,7,2.0,305.0,12.0,3438.0,3742.0,191.7,362.3,Back_wall,Windows,Control
12,1,1,17,2.0,366.0,13.0,3791.0,4156.0,354.9,223.8,Windows,Curtains,Control
13,1,1,15,2.0,170.0,14.0,4180.0,4349.0,315.3,235.5,Windows,Body,Control
14,1,1,8,2.0,173.0,15.0,4404.0,4576.0,450.9,583.1,Floor,Elsewhere,Control
15,1,1,0,2.0,154.0,16.0,4604.0,4757.0,474.4,664.8,Floor,Floor,Control
16,1,1,9,2.0,414.0,17.0,4810.0,5223.0,676.4,472.8,Radiator,Side_wall,Control
20,1,1,0,2.0,148.0,21.0,6315.0,6462.0,395.9,313.8,Windows,Back_chair,Control
21,1,1,23,2.0,357.0,22.0,6488.0,6844.0,433.9,368.4,Curtains,Windows,Control
22,1,1,17,2.0,275.0,23.0,6863.0,7137.0,397.7,362.1,Windows,Body,Control
23,1,1,8,2.0,278.0,24.0,7173.0,7450.0,373.6,511.5,Floor,Body,Control
24,1,1,8,2.0,197.0,25.0,7463.0,7659.0,360.2,530.7,Floor,Elsewhere,Control
25,1,1,0,2.0,345.0,26.0,7702.0,8046.0,487.6,733.4,Body,Elsewhere,Control
26,1,1,0,2.0,530.0,27.0,8097.0,8626.0,223.5,707.9,Body,Elsewhere,Control
27,1,1,0,2.0,203.0,28.0,8676.0,8878.0,485.6,667.5,Floor,Elsewhere,Control
28,1,1,0,2.0,683.0,29.0,8890.0,9572.0,473.7,675.4,Floor,Elsewhere,Control
29,1,1,0,2.0,431.0,30.0,9579.0,10009.0,465.2,678.7,Floor,Elsewhere,Control
30,1,1,0,2.0,286.0,31.0,10021.0,10306.0,482.9,685.5,Floor,Elsewhere,Control
31,1,1,0,2.0,205.0,32.0,10469.0,10673.0,721.9,430.6,Wall_on_right,Side_wall,Control
33,1,1,12,2.0,212.0,34.0,11150.0,11361.0,535.6,192.1,Back_wall,Elsewhere,Control
34,1,1,0,2.0,585.0,35.0,11396.0,11980.0,466.2,126.0,Ceiling,Ceiling,Control
35,1,1,13,2.0,38.0,36.0,12004.0,12041.0,431.6,95.4,Ceiling,Side_wall,Control
36,1,1,29,2.0,258.0,37.0,12101.0,12358.0,701.1,282.4,Items_near_wall,Side_wall,Control
38,1,1,12,2.0,410.0,39.0,12674.0,13083.0,532.7,167.9,Back_wall,Side_wall,Control
39,1,1,29,2.0,276.0,40.0,13125.0,13400.0,668.3,215.5,Side_wall,Lamp_above_table,Control
40,1,1,21,2.0,261.0,41.0,13449.0,13709.0,452.8,144.6,Ceiling,Elsewhere,Control
41,1,1,0,2.0,184.0,42.0,13726.0,13909.0,438.6,124.3,Ceiling,Ceiling,Control
