"Image","Scene","ROI","Participant","FixDur","FixNr","Start","End","X","Y","Name","NextROI"
1,1,0,2,103,1,7,109,510.9,381,"Elsewhere","Bottle_on_table"
1,1,22,2,77,2,236,312,450.8,307,"Bottle_on_table","Floor"
1,1,9,2,300,3,347,646,414.5,447.9,"Floor","Body"
1,1,8,2,165,4,687,851,468.6,619.1,"Body","Elsewhere"
1,1,0,2,461,5,876,1336,465.4,687.9,"Elsewhere","Elsewhere"
1,1,0,2,276,6,1386,1661,394.4,414.5,"Elsewhere","Elsewhere"
1,1,0,2,296,7,1711,2006,655.3,416.2,"Elsewhere","Elsewhere"
1,1,0,2,147,8,2056,2202,500.4,716.1,"Elsewhere","Elsewhere"
1,1,0,2,448,9,2222,2669,475.9,698.5,"Elsewhere","Body"
1,1,8,2,500,10,2719,3218,228.4,581.4,"Body","Body"
1,1,8,2,165,11,3229,3393,249.1,576.2,"Body","Wooden_wall"
1,1,7,2,305,12,3438,3742,191.7,362.3,"Wooden_wall","Windows"
1,1,17,2,366,13,3791,4156,354.9,223.8,"Windows","Curtains"
1,1,15,2,170,14,4180,4349,315.3,235.5,"Curtains","Body"
1,1,8,2,173,15,4404,4576,450.9,583.1,"Body","Elsewhere"
1,1,0,2,154,16,4604,4757,474.4,664.8,"Elsewhere","Floor"
1,1,9,2,414,17,4810,5223,676.4,472.8,"Floor","Side_wall"
1,1,29,2,241,18,5265,5505,742,317,"Side_wall","Elsewhere"
1,1,0,2,224,19,5563,5786,766.2,671.8,"Elsewhere","Side_wall"
1,1,29,2,231,20,5929,6159,732.6,299.3,"Side_wall","Elsewhere"
1,1,0,2,148,21,6315,6462,395.9,313.8,"Elsewhere","Back_chair"
1,1,23,2,357,22,6488,6844,433.9,368.4,"Back_chair","Windows"
1,1,17,2,275,23,6863,7137,397.7,362.1,"Windows","Body"
1,1,8,2,278,24,7173,7450,373.6,511.5,"Body","Body"
1,1,8,2,197,25,7463,7659,360.2,530.7,"Body","Elsewhere"
1,1,0,2,345,26,7702,8046,487.6,733.4,"Elsewhere","Elsewhere"
1,1,0,2,530,27,8097,8626,223.5,707.9,"Elsewhere","Elsewhere"
1,1,0,2,203,28,8676,8878,485.6,667.5,"Elsewhere","Elsewhere"
1,1,0,2,683,29,8890,9572,473.7,675.4,"Elsewhere","Elsewhere"
1,1,0,2,431,30,9579,10009,465.2,678.7,"Elsewhere","Elsewhere"
1,1,0,2,286,31,10021,10306,482.9,685.5,"Elsewhere","Elsewhere"
1,1,0,2,205,32,10469,10673,721.9,430.6,"Elsewhere","Side_wall"
1,1,29,2,392,33,10710,11101,748,307.4,"Side_wall","Back_wall"
1,1,12,2,212,34,11150,11361,535.6,192.1,"Back_wall","Elsewhere"
1,1,0,2,585,35,11396,11980,466.2,126,"Elsewhere","Ceiling"
1,1,13,2,38,36,12004,12041,431.6,95.4,"Ceiling","Side_wall"
1,1,29,2,258,37,12101,12358,701.1,282.4,"Side_wall","Side_wall"
1,1,29,2,150,38,12380,12529,740,297.4,"Side_wall","Back_wall"
1,1,12,2,410,39,12674,13083,532.7,167.9,"Back_wall","Side_wall"
1,1,29,2,276,40,13125,13400,668.3,215.5,"Side_wall","Lamp_above_table"
1,1,21,2,261,41,13449,13709,452.8,144.6,"Lamp_above_table","Elsewhere"
1,1,0,2,184,42,13726,13909,438.6,124.3,"Elsewhere","Ceiling"
1,1,13,2,447,43,13935,14381,351.9,83.2,"Ceiling","Back_wall"
1,1,12,2,439,44,14412,14850,270.8,135.9,"Back_wall","Curtains"
1,1,15,2,712,45,14862,15573,290.3,135.1,"Curtains","Wall_kitchen"
1,1,5,2,457,46,15611,16067,169.9,165,"Wall_kitchen","Wooden_wall"
1,1,7,2,295,47,16106,16400,182.7,321.6,"Wooden_wall","Stairs_wall"
1,1,2,2,132,48,16574,16705,105.7,386.5,"Stairs_wall","Stairs_wall"
1,1,2,2,389,49,16730,17118,128.6,326.7,"Stairs_wall","Floor"
1,1,9,2,288,50,17164,17451,247.4,500.1,"Floor","Body"
1,1,8,2,410,51,17476,17885,261.1,554.5,"Body","Body"
1,1,8,2,81,52,17901,17981,255.2,571.7,"Body","Body"
1,1,8,2,299,53,18017,18315,366.9,540.4,"Body","Body"
1,1,8,2,298,54,18324,18621,359.3,530.8,"Body","Elsewhere"
1,1,0,2,350,55,18787,19136,507,726.3,"Elsewhere","Body"
1,1,8,2,317,56,19180,19496,479.7,550,"Body","Elsewhere"
1,1,0,2,584,57,19519,20102,474.2,499.7,"Elsewhere","Floor"
1,1,9,2,338,58,20129,20466,389.7,488.8,"Floor","Body"
1,1,8,2,259,59,20489,20747,367.9,531.4,"Body","Elsewhere"
1,1,0,2,213,60,21064,21276,479.6,679.3,"Elsewhere","Elsewhere"
1,1,0,2,281,61,21327,21607,745.8,730.4,"Elsewhere","Wall_on_right"
1,1,33,2,259,62,21649,21907,761,557.6,"Wall_on_right","Floor"
1,1,9,2,325,63,21932,22256,726.9,593.3,"Floor","Floor"
1,1,9,2,270,64,22288,22557,606.8,566.6,"Floor","Floor"
1,1,9,2,239,65,22581,22819,624.8,512.4,"Floor","Elsewhere"
1,1,0,2,1063,66,22985,24047,460.6,688.4,"Elsewhere","Elsewhere"
1,1,0,2,335,67,24111,24445,154.1,370.3,"Elsewhere","Stairs_wall"
1,1,2,2,339,68,24466,24804,122.9,330.5,"Stairs_wall","Elsewhere"
1,1,0,2,280,69,24859,25138,113.1,691.9,"Elsewhere","Table"
1,1,19,2,172,70,25353,25524,409.7,342.4,"Table","Bookcase"
1,1,18,2,270,71,25551,25820,448.4,397.3,"Bookcase","Windows"
1,1,17,2,204,72,25845,26048,395.6,356.4,"Windows","Windows"
1,1,17,2,290,73,26088,26377,400.5,215.2,"Windows","Windows"
1,1,17,2,783,74,26390,27172,396.9,226.7,"Windows","Windows"
1,1,17,2,362,75,27181,27542,401,228.2,"Windows","Windows"
1,1,17,2,566,76,27551,28116,388.9,228.7,"Windows","Windows"
1,1,17,2,132,77,28128,28259,405.9,222.5,"Windows","Windows"
1,1,17,2,275,78,28412,28686,457.4,176.4,"Windows","Floor"
1,1,9,2,323,79,28736,29058,421.7,434.8,"Floor","Elsewhere"
1,1,0,2,256,80,29079,29334,441,398.8,"Elsewhere","Back_chair"
1,1,23,2,475,81,29356,29830,488.3,416.2,"Back_chair","Body"
1,1,8,2,287,82,29871,30157,396.6,543.9,"Body","Floor"
1,1,9,2,231,83,30181,30411,378.7,483.6,"Floor","Floor"
1,1,9,2,400,84,30465,30864,669.3,497.3,"Floor","Elsewhere"
1,1,0,2,273,85,30899,31171,690.6,415.1,"Elsewhere","Floor"
1,1,9,2,381,86,31212,31592,742.4,559.1,"Floor","Wall_on_right"
1,1,33,2,155,87,31634,31788,762.4,384.9,"Wall_on_right","Side_wall"
1,1,29,2,592,88,31821,32412,746.2,301.2,"Side_wall","Side_wall"
1,1,29,2,317,89,32425,32741,749.5,314.8,"Side_wall","Side_wall"
1,1,29,2,271,90,32883,33153,738.2,304.4,"Side_wall","Elsewhere"
